"driver_number","broadcast_name","full_name","name_acronym","team_name","team_colour","first_name","last_name","headshot_url","country_code","session_key","meeting_key"
3,"D RICCIARDO","Daniel RICCIARDO","RIC","AlphaTauri","5E8FAA","Daniel","Ricciardo",NA,"AUS",9129,1215
4,"L NORRIS","Lando NORRIS","NOR","McLaren","F58020","Lando","Norris","https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR",9129,1215
10,"P GASLY","Pierre GASLY","GAS","Alpine","2293D1","Pierre","Gasly","https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA",9129,1215
11,"S PEREZ","Sergio PEREZ","PER","Red Bull Racing","3671C6","Sergio","Perez","https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX",9129,1215
14,"F ALONSO","Fernando ALONSO","ALO","Aston Martin","358C75","Fernando","Alonso","https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP",9129,1215
16,"C LECLERC","Charles LECLERC","LEC","Ferrari","F91536","Charles","Leclerc","https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON",9129,1215
18,"L STROLL","Lance STROLL","STR","Aston Martin","358C75","Lance","Stroll","https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN",9129,1215
20,"K MAGNUSSEN","Kevin MAGNUSSEN","MAG","Haas F1 Team","B6BABD","Kevin","Magnussen","https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN",9129,1215
22,"Y TSUNODA","Yuki TSUNODA","TSU","AlphaTauri","5E8FAA","Yuki","Tsunoda","https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN",9129,1215
23,"A ALBON","Alexander ALBON","ALB","Williams","37BEDD","Alexander","Albon","https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA",9129,1215
24,"G ZHOU","ZHOU Guanyu","ZHO","Alfa Romeo","C92D4B","Guanyu","Zhou","https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN",9129,1215
27,"N HULKENBERG","Nico HULKENBERG","HUL","Haas F1 Team","B6BABD","Nico","Hulkenberg","https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER",9129,1215
31,"E OCON","Esteban OCON","OCO","Alpine","2293D1","Esteban","Ocon","https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA",9129,1215
44,"L HAMILTON","Lewis HAMILTON","HAM","Mercedes","6CD3BF","Lewis","Hamilton","https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR",9129,1215
55,"C SAINZ","Carlos SAINZ","SAI","Ferrari","F91536","Carlos","Sainz","https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP",9129,1215
63,"G RUSSELL","George RUSSELL","RUS","Mercedes","6CD3BF","George","Russell","https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR",9129,1215
77,"V BOTTAS","Valtteri BOTTAS","BOT","Alfa Romeo","C92D4B","Valtteri","Bottas","https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN",9129,1215
81,"O PIASTRI","Oscar PIASTRI","PIA","McLaren","F58020","Oscar","Piastri","https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS",9129,1215
1,"M VERSTAPPEN","Max VERSTAPPEN","VER",NA,NA,NA,NA,NA,NA,9133,1215
2,"L SARGEANT","Logan SARGEANT","SAR",NA,NA,NA,NA,NA,NA,9133,1215
3,"D RICCIARDO","Daniel RICCIARDO","RIC",NA,NA,NA,NA,NA,NA,9133,1215
4,"L NORRIS","Lando NORRIS","NOR",NA,NA,NA,NA,NA,NA,9133,1215
10,"P GASLY","Pierre GASLY","GAS",NA,NA,NA,NA,NA,NA,9133,1215
11,"S PEREZ","Sergio PEREZ","PER",NA,NA,NA,NA,NA,NA,9133,1215
14,"F ALONSO","Fernando ALONSO","ALO",NA,NA,NA,NA,NA,NA,9133,1215
16,"C LECLERC","Charles LECLERC","LEC",NA,NA,NA,NA,NA,NA,9133,1215
18,"L STROLL","Lance STROLL","STR",NA,NA,NA,NA,NA,NA,9133,1215
20,"K MAGNUSSEN","Kevin MAGNUSSEN","MAG",NA,NA,NA,NA,NA,NA,9133,1215
22,"Y TSUNODA","Yuki TSUNODA","TSU",NA,NA,NA,NA,NA,NA,9133,1215
23,"A ALBON","Alexander ALBON","ALB",NA,NA,NA,NA,NA,NA,9133,1215
24,"G ZHOU","ZHOU Guanyu","ZHO",NA,NA,NA,NA,NA,NA,9133,1215
27,"N HULKENBERG","Nico HULKENBERG","HUL",NA,NA,NA,NA,NA,NA,9133,1215
31,"E OCON","Esteban OCON","OCO",NA,NA,NA,NA,NA,NA,9133,1215
44,"L HAMILTON","Lewis HAMILTON","HAM",NA,NA,NA,NA,NA,NA,9133,1215
55,"C SAINZ","Carlos SAINZ","SAI",NA,NA,NA,NA,NA,NA,9133,1215
63,"G RUSSELL","George RUSSELL","RUS",NA,NA,NA,NA,NA,NA,9133,1215
77,"V BOTTAS","Valtteri BOTTAS","BOT",NA,NA,NA,NA,NA,NA,9133,1215
81,"O PIASTRI","Oscar PIASTRI","PIA",NA,NA,NA,NA,NA,NA,9133,1215
1,"M VERSTAPPEN","Max VERSTAPPEN","VER","Red Bull Racing","3671C6","Max","Verstappen","https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED",9134,1216
2,"L SARGEANT","Logan SARGEANT","SAR","Williams","37BEDD","Logan","Sargeant","https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","USA",9134,1216
3,"D RICCIARDO","Daniel RICCIARDO","RIC","AlphaTauri","5E8FAA","Daniel","Ricciardo",NA,"AUS",9134,1216
4,"L NORRIS","Lando NORRIS","NOR","McLaren","F58020","Lando","Norris","https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR",9134,1216
10,"P GASLY","Pierre GASLY","GAS","Alpine","2293D1","Pierre","Gasly","https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA",9134,1216
11,"S PEREZ","Sergio PEREZ","PER","Red Bull Racing","3671C6","Sergio","Perez","https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX",9134,1216
14,"F ALONSO","Fernando ALONSO","ALO","Aston Martin","358C75","Fernando","Alonso","https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP",9134,1216
16,"C LECLERC","Charles LECLERC","LEC","Ferrari","F91536","Charles","Leclerc","https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON",9134,1216
18,"L STROLL","Lance STROLL","STR","Aston Martin","358C75","Lance","Stroll","https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN",9134,1216
20,"K MAGNUSSEN","Kevin MAGNUSSEN","MAG","Haas F1 Team","B6BABD","Kevin","Magnussen","https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN",9134,1216
22,"Y TSUNODA","Yuki TSUNODA","TSU","AlphaTauri","5E8FAA","Yuki","Tsunoda","https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN",9134,1216
23,"A ALBON","Alexander ALBON","ALB","Williams","37BEDD","Alexander","Albon","https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA",9134,1216
24,"G ZHOU","ZHOU Guanyu","ZHO","Alfa Romeo","C92D4B","Guanyu","Zhou","https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN",9134,1216
27,"N HULKENBERG","Nico HULKENBERG","HUL","Haas F1 Team","B6BABD","Nico","Hulkenberg","https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER",9134,1216
31,"E OCON","Esteban OCON","OCO","Alpine","2293D1","Esteban","Ocon","https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA",9134,1216
44,"L HAMILTON","Lewis HAMILTON","HAM","Mercedes","6CD3BF","Lewis","Hamilton","https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR",9134,1216
55,"C SAINZ","Carlos SAINZ","SAI","Ferrari","F91536","Carlos","Sainz","https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP",9134,1216
63,"G RUSSELL","George RUSSELL","RUS","Mercedes","6CD3BF","George","Russell","https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR",9134,1216
77,"V BOTTAS","Valtteri BOTTAS","BOT","Alfa Romeo","C92D4B","Valtteri","Bottas","https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN",9134,1216
81,"O PIASTRI","Oscar PIASTRI","PIA","McLaren","F58020","Oscar","Piastri","https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS",9134,1216
1,"M VERSTAPPEN","Max VERSTAPPEN","VER","Red Bull Racing","3671C6","Max","Verstappen","https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED",9135,1216
2,"L SARGEANT","Logan SARGEANT","SAR","Williams","37BEDD","Logan","Sargeant","https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","USA",9135,1216
3,"D RICCIARDO","Daniel RICCIARDO","RIC","AlphaTauri","5E8FAA","Daniel","Ricciardo",NA,"AUS",9135,1216
4,"L NORRIS","Lando NORRIS","NOR","McLaren","F58020","Lando","Norris","https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR",9135,1216
10,"P GASLY","Pierre GASLY","GAS","Alpine","2293D1","Pierre","Gasly","https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA",9135,1216
11,"S PEREZ","Sergio PEREZ","PER","Red Bull Racing","3671C6","Sergio","Perez","https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX",9135,1216
14,"F ALONSO","Fernando ALONSO","ALO","Aston Martin","358C75","Fernando","Alonso","https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP",9135,1216
16,"C LECLERC","Charles LECLERC","LEC","Ferrari","F91536","Charles","Leclerc","https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON",9135,1216
18,"L STROLL","Lance STROLL","STR","Aston Martin","358C75","Lance","Stroll","https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN",9135,1216
20,"K MAGNUSSEN","Kevin MAGNUSSEN","MAG","Haas F1 Team","B6BABD","Kevin","Magnussen","https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN",9135,1216
22,"Y TSUNODA","Yuki TSUNODA","TSU","AlphaTauri","5E8FAA","Yuki","Tsunoda","https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN",9135,1216
23,"A ALBON","Alexander ALBON","ALB","Williams","37BEDD","Alexander","Albon","https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA",9135,1216
24,"G ZHOU","ZHOU Guanyu","ZHO","Alfa Romeo","C92D4B","Guanyu","Zhou","https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN",9135,1216
27,"N HULKENBERG","Nico HULKENBERG","HUL","Haas F1 Team","B6BABD","Nico","Hulkenberg","https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER",9135,1216
31,"E OCON","Esteban OCON","OCO","Alpine","2293D1","Esteban","Ocon","https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA",9135,1216
44,"L HAMILTON","Lewis HAMILTON","HAM","Mercedes","6CD3BF","Lewis","Hamilton","https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR",9135,1216
55,"C SAINZ","Carlos SAINZ","SAI","Ferrari","F91536","Carlos","Sainz","https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP",9135,1216
63,"G RUSSELL","George RUSSELL","RUS","Mercedes","6CD3BF","George","Russell","https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR",9135,1216
77,"V BOTTAS","Valtteri BOTTAS","BOT","Alfa Romeo","C92D4B","Valtteri","Bottas","https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN",9135,1216
81,"O PIASTRI","Oscar PIASTRI","PIA","McLaren","F58020","Oscar","Piastri","https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS",9135,1216
1,"M VERSTAPPEN","Max VERSTAPPEN","VER",NA,NA,NA,NA,NA,NA,9286,1216
2,"L SARGEANT","Logan SARGEANT","SAR",NA,NA,NA,NA,NA,NA,9286,1216
3,"D RICCIARDO","Daniel RICCIARDO","RIC",NA,NA,NA,NA,NA,NA,9286,1216
4,"L NORRIS","Lando NORRIS","NOR",NA,NA,NA,NA,NA,NA,9286,1216
10,"P GASLY","Pierre GASLY","GAS",NA,NA,NA,NA,NA,NA,9286,1216
11,"S PEREZ","Sergio PEREZ","PER",NA,NA,NA,NA,NA,NA,9286,1216
14,"F ALONSO","Fernando ALONSO","ALO",NA,NA,NA,NA,NA,NA,9286,1216
16,"C LECLERC","Charles LECLERC","LEC",NA,NA,NA,NA,NA,NA,9286,1216
18,"L STROLL","Lance STROLL","STR",NA,NA,NA,NA,NA,NA,9286,1216
20,"K MAGNUSSEN","Kevin MAGNUSSEN","MAG",NA,NA,NA,NA,NA,NA,9286,1216
22,"Y TSUNODA","Yuki TSUNODA","TSU",NA,NA,NA,NA,NA,NA,9286,1216
23,"A ALBON","Alexander ALBON","ALB",NA,NA,NA,NA,NA,NA,9286,1216
24,"G ZHOU","ZHOU Guanyu","ZHO",NA,NA,NA,NA,NA,NA,9286,1216
27,"N HULKENBERG","Nico HULKENBERG","HUL",NA,NA,NA,NA,NA,NA,9286,1216
31,"E OCON","Esteban OCON","OCO",NA,NA,NA,NA,NA,NA,9286,1216
44,"L HAMILTON","Lewis HAMILTON","HAM",NA,NA,NA,NA,NA,NA,9286,1216
55,"C SAINZ","Carlos SAINZ","SAI",NA,NA,NA,NA,NA,NA,9286,1216
63,"G RUSSELL","George RUSSELL","RUS",NA,NA,NA,NA,NA,NA,9286,1216
77,"V BOTTAS","Valtteri BOTTAS","BOT",NA,NA,NA,NA,NA,NA,9286,1216
81,"O PIASTRI","Oscar PIASTRI","PIA",NA,NA,NA,NA,NA,NA,9286,1216
1,"M VERSTAPPEN","Max VERSTAPPEN","VER",NA,NA,NA,NA,NA,NA,9140,1216
2,"L SARGEANT","Logan SARGEANT","SAR",NA,NA,NA,NA,NA,NA,9140,1216
3,"D RICCIARDO","Daniel RICCIARDO","RIC",NA,NA,NA,NA,NA,NA,9140,1216
4,"L NORRIS","Lando NORRIS","NOR",NA,NA,NA,NA,NA,NA,9140,1216
10,"P GASLY","Pierre GASLY","GAS",NA,NA,NA,NA,NA,NA,9140,1216
11,"S PEREZ","Sergio PEREZ","PER",NA,NA,NA,NA,NA,NA,9140,1216
14,"F ALONSO","Fernando ALONSO","ALO",NA,NA,NA,NA,NA,NA,9140,1216
16,"C LECLERC","Charles LECLERC","LEC",NA,NA,NA,NA,NA,NA,9140,1216
18,"L STROLL","Lance STROLL","STR",NA,NA,NA,NA,NA,NA,9140,1216
20,"K MAGNUSSEN","Kevin MAGNUSSEN","MAG",NA,NA,NA,NA,NA,NA,9140,1216
22,"Y TSUNODA","Yuki TSUNODA","TSU",NA,NA,NA,NA,NA,NA,9140,1216
23,"A ALBON","Alexander ALBON","ALB",NA,NA,NA,NA,NA,NA,9140,1216
24,"G ZHOU","ZHOU Guanyu","ZHO",NA,NA,NA,NA,NA,NA,9140,1216
27,"N HULKENBERG","Nico HULKENBERG","HUL",NA,NA,NA,NA,NA,NA,9140,1216
31,"E OCON","Esteban OCON","OCO",NA,NA,NA,NA,NA,NA,9140,1216
44,"L HAMILTON","Lewis HAMILTON","HAM",NA,NA,NA,NA,NA,NA,9140,1216
55,"C SAINZ","Carlos SAINZ","SAI",NA,NA,NA,NA,NA,NA,9140,1216
63,"G RUSSELL","George RUSSELL","RUS",NA,NA,NA,NA,NA,NA,9140,1216
77,"V BOTTAS","Valtteri BOTTAS","BOT",NA,NA,NA,NA,NA,NA,9140,1216
81,"O PIASTRI","Oscar PIASTRI","PIA",NA,NA,NA,NA,NA,NA,9140,1216
1,"M VERSTAPPEN","Max VERSTAPPEN","VER",NA,NA,NA,NA,NA,NA,9141,1216
2,"L SARGEANT","Logan SARGEANT","SAR",NA,NA,NA,NA,NA,NA,9141,1216
3,"D RICCIARDO","Daniel RICCIARDO","RIC",NA,NA,NA,NA,NA,NA,9141,1216
4,"L NORRIS","Lando NORRIS","NOR",NA,NA,NA,NA,NA,NA,9141,1216
10,"P GASLY","Pierre GASLY","GAS",NA,NA,NA,NA,NA,NA,9141,1216
11,"S PEREZ","Sergio PEREZ","PER",NA,NA,NA,NA,NA,NA,9141,1216
14,"F ALONSO","Fernando ALONSO","ALO",NA,NA,NA,NA,NA,NA,9141,1216
16,"C LECLERC","Charles LECLERC","LEC",NA,NA,NA,NA,NA,NA,9141,1216
18,"L STROLL","Lance STROLL","STR",NA,NA,NA,NA,NA,NA,9141,1216
20,"K MAGNUSSEN","Kevin MAGNUSSEN","MAG",NA,NA,NA,NA,NA,NA,9141,1216
22,"Y TSUNODA","Yuki TSUNODA","TSU",NA,NA,NA,NA,NA,NA,9141,1216
23,"A ALBON","Alexander ALBON","ALB",NA,NA,NA,NA,NA,NA,9141,1216
24,"G ZHOU","ZHOU Guanyu","ZHO",NA,NA,NA,NA,NA,NA,9141,1216
27,"N HULKENBERG","Nico HULKENBERG","HUL",NA,NA,NA,NA,NA,NA,9141,1216
31,"E OCON","Esteban OCON","OCO",NA,NA,NA,NA,NA,NA,9141,1216
44,"L HAMILTON","Lewis HAMILTON","HAM",NA,NA,NA,NA,NA,NA,9141,1216
55,"C SAINZ","Carlos SAINZ","SAI",NA,NA,NA,NA,NA,NA,9141,1216
63,"G RUSSELL","George RUSSELL","RUS",NA,NA,NA,NA,NA,NA,9141,1216
77,"V BOTTAS","Valtteri BOTTAS","BOT",NA,NA,NA,NA,NA,NA,9141,1216
81,"O PIASTRI","Oscar PIASTRI","PIA",NA,NA,NA,NA,NA,NA,9141,1216
1,"M VERSTAPPEN","Max VERSTAPPEN","VER",NA,NA,NA,NA,NA,NA,9142,1217
2,"L SARGEANT","Logan SARGEANT","SAR",NA,NA,NA,NA,NA,NA,9142,1217
3,"D RICCIARDO","Daniel RICCIARDO","RIC",NA,NA,NA,NA,NA,NA,9142,1217
4,"L NORRIS","Lando NORRIS","NOR",NA,NA,NA,NA,NA,NA,9142,1217
10,"P GASLY","Pierre GASLY","GAS",NA,NA,NA,NA,NA,NA,9142,1217
11,"S PEREZ","Sergio PEREZ","PER",NA,NA,NA,NA,NA,NA,9142,1217
14,"F ALONSO","Fernando ALONSO","ALO",NA,NA,NA,NA,NA,NA,9142,1217
16,"C LECLERC","Charles LECLERC","LEC",NA,NA,NA,NA,NA,NA,9142,1217
18,"L STROLL","Lance STROLL","STR",NA,NA,NA,NA,NA,NA,9142,1217
20,"K MAGNUSSEN","Kevin MAGNUSSEN","MAG",NA,NA,NA,NA,NA,NA,9142,1217
22,"Y TSUNODA","Yuki TSUNODA","TSU",NA,NA,NA,NA,NA,NA,9142,1217
23,"A ALBON","Alexander ALBON","ALB",NA,NA,NA,NA,NA,NA,9142,1217
24,"G ZHOU","ZHOU Guanyu","ZHO",NA,NA,NA,NA,NA,NA,9142,1217
27,"N HULKENBERG","Nico HULKENBERG","HUL",NA,NA,NA,NA,NA,NA,9142,1217
31,"E OCON","Esteban OCON","OCO",NA,NA,NA,NA,NA,NA,9142,1217
39,"R SHWARTZMAN","Robert SHWARTZMAN","SHW",NA,NA,NA,NA,NA,NA,9142,1217
44,"L HAMILTON","Lewis HAMILTON","HAM",NA,NA,NA,NA,NA,NA,9142,1217
63,"G RUSSELL","George RUSSELL","RUS",NA,NA,NA,NA,NA,NA,9142,1217
77,"V BOTTAS","Valtteri BOTTAS","BOT",NA,NA,NA,NA,NA,NA,9142,1217
81,"O PIASTRI","Oscar PIASTRI","PIA",NA,NA,NA,NA,NA,NA,9142,1217
1,"M VERSTAPPEN","Max VERSTAPPEN","VER",NA,NA,NA,NA,NA,NA,9143,1217
2,"L SARGEANT","Logan SARGEANT","SAR",NA,NA,NA,NA,NA,NA,9143,1217
3,"D RICCIARDO","Daniel RICCIARDO","RIC",NA,NA,NA,NA,NA,NA,9143,1217
4,"L NORRIS","Lando NORRIS","NOR",NA,NA,NA,NA,NA,NA,9143,1217
10,"P GASLY","Pierre GASLY","GAS",NA,NA,NA,NA,NA,NA,9143,1217
11,"S PEREZ","Sergio PEREZ","PER",NA,NA,NA,NA,NA,NA,9143,1217
14,"F ALONSO","Fernando ALONSO","ALO",NA,NA,NA,NA,NA,NA,9143,1217
16,"C LECLERC","Charles LECLERC","LEC",NA,NA,NA,NA,NA,NA,9143,1217
18,"L STROLL","Lance STROLL","STR",NA,NA,NA,NA,NA,NA,9143,1217
20,"K MAGNUSSEN","Kevin MAGNUSSEN","MAG",NA,NA,NA,NA,NA,NA,9143,1217
22,"Y TSUNODA","Yuki TSUNODA","TSU",NA,NA,NA,NA,NA,NA,9143,1217
23,"A ALBON","Alexander ALBON","ALB",NA,NA,NA,NA,NA,NA,9143,1217
24,"G ZHOU","ZHOU Guanyu","ZHO",NA,NA,NA,NA,NA,NA,9143,1217
27,"N HULKENBERG","Nico HULKENBERG","HUL",NA,NA,NA,NA,NA,NA,9143,1217
31,"E OCON","Esteban OCON","OCO",NA,NA,NA,NA,NA,NA,9143,1217
44,"L HAMILTON","Lewis HAMILTON","HAM",NA,NA,NA,NA,NA,NA,9143,1217
55,"C SAINZ","Carlos SAINZ","SAI",NA,NA,NA,NA,NA,NA,9143,1217
63,"G RUSSELL","George RUSSELL","RUS",NA,NA,NA,NA,NA,NA,9143,1217
77,"V BOTTAS","Valtteri BOTTAS","BOT",NA,NA,NA,NA,NA,NA,9143,1217
81,"O PIASTRI","Oscar PIASTRI","PIA",NA,NA,NA,NA,NA,NA,9143,1217
1,"M VERSTAPPEN","Max VERSTAPPEN","VER","Red Bull Racing","3671C6","Max","Verstappen","https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED",9144,1217
2,"L SARGEANT","Logan SARGEANT","SAR","Williams","37BEDD","Logan","Sargeant","https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","USA",9144,1217
4,"L NORRIS","Lando NORRIS","NOR","McLaren","F58020","Lando","Norris","https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR",9144,1217
10,"P GASLY","Pierre GASLY","GAS","Alpine","2293D1","Pierre","Gasly","https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA",9144,1217
11,"S PEREZ","Sergio PEREZ","PER","Red Bull Racing","3671C6","Sergio","Perez","https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX",9144,1217
14,"F ALONSO","Fernando ALONSO","ALO","Aston Martin","358C75","Fernando","Alonso","https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP",9144,1217
16,"C LECLERC","Charles LECLERC","LEC","Ferrari","F91536","Charles","Leclerc","https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON",9144,1217
18,"L STROLL","Lance STROLL","STR","Aston Martin","358C75","Lance","Stroll","https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN",9144,1217
20,"K MAGNUSSEN","Kevin MAGNUSSEN","MAG","Haas F1 Team","B6BABD","Kevin","Magnussen","https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN",9144,1217
22,"Y TSUNODA","Yuki TSUNODA","TSU","AlphaTauri","5E8FAA","Yuki","Tsunoda","https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN",9144,1217
23,"A ALBON","Alexander ALBON","ALB","Williams","37BEDD","Alexander","Albon","https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA",9144,1217
24,"G ZHOU","ZHOU Guanyu","ZHO","Alfa Romeo","C92D4B","Guanyu","Zhou","https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN",9144,1217
