"session_key","meeting_key","broadcast_name","country_code","first_name","full_name","headshot_url","last_name","driver_number","team_colour","team_name","name_acronym"
9561,1241,"S PEREZ","MEX","Sergio","Sergio PEREZ","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","Perez",11,"3671C6","Red Bull Racing","PER"
9561,1241,"F ALONSO","ESP","Fernando","Fernando ALONSO","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","Alonso",14,"229971","Aston Martin","ALO"
9561,1241,"C LECLERC","MON","Charles","Charles LECLERC","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","Leclerc",16,"E80020","Ferrari","LEC"
9561,1241,"L STROLL","CAN","Lance","Lance STROLL","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","Stroll",18,"229971","Aston Martin","STR"
9561,1241,"K MAGNUSSEN","DEN","Kevin","Kevin MAGNUSSEN","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","Magnussen",20,"B6BABD","Haas F1 Team","MAG"
9561,1241,"Y TSUNODA","JPN","Yuki","Yuki TSUNODA","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","Tsunoda",22,"6692FF","RB","TSU"
9561,1241,"A ALBON","THA","Alexander","Alexander ALBON","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","Albon",23,"64C4FF","Williams","ALB"
9561,1241,"G ZHOU","CHN","Guanyu","ZHOU Guanyu","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","Zhou",24,"52E252","Kick Sauber","ZHO"
9561,1241,"N HULKENBERG","GER","Nico","Nico HULKENBERG","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","Hulkenberg",27,"B6BABD","Haas F1 Team","HUL"
9561,1241,"E OCON","FRA","Esteban","Esteban OCON","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","Ocon",31,"0093CC","Alpine","OCO"
9561,1241,"L HAMILTON","GBR","Lewis","Lewis HAMILTON","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","Hamilton",44,"27F4D2","Mercedes","HAM"
9561,1241,"C SAINZ","ESP","Carlos","Carlos SAINZ","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","Sainz",55,"E80020","Ferrari","SAI"
9561,1241,"G RUSSELL","GBR","George","George RUSSELL","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","Russell",63,"27F4D2","Mercedes","RUS"
9561,1241,"V BOTTAS","FIN","Valtteri","Valtteri BOTTAS","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","Bottas",77,"52E252","Kick Sauber","BOT"
9561,1241,"O PIASTRI","AUS","Oscar","Oscar PIASTRI","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","Piastri",81,"FF8000","McLaren","PIA"
9562,1241,"M VERSTAPPEN","NED","Max","Max VERSTAPPEN","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","Verstappen",1,"3671C6","Red Bull Racing","VER"
9562,1241,"L SARGEANT","USA","Logan","Logan SARGEANT","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","Sargeant",2,"64C4FF","Williams","SAR"
9562,1241,"D RICCIARDO","AUS","Daniel","Daniel RICCIARDO","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png","Ricciardo",3,"6692FF","RB","RIC"
9562,1241,"L NORRIS","GBR","Lando","Lando NORRIS","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","Norris",4,"FF8000","McLaren","NOR"
9562,1241,"P GASLY","FRA","Pierre","Pierre GASLY","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","Gasly",10,"0093CC","Alpine","GAS"
9562,1241,"S PEREZ","MEX","Sergio","Sergio PEREZ","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","Perez",11,"3671C6","Red Bull Racing","PER"
9562,1241,"F ALONSO","ESP","Fernando","Fernando ALONSO","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","Alonso",14,"229971","Aston Martin","ALO"
9562,1241,"C LECLERC","MON","Charles","Charles LECLERC","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","Leclerc",16,"E80020","Ferrari","LEC"
9562,1241,"L STROLL","CAN","Lance","Lance STROLL","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","Stroll",18,"229971","Aston Martin","STR"
9562,1241,"K MAGNUSSEN","DEN","Kevin","Kevin MAGNUSSEN","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","Magnussen",20,"B6BABD","Haas F1 Team","MAG"
9562,1241,"Y TSUNODA","JPN","Yuki","Yuki TSUNODA","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","Tsunoda",22,"6692FF","RB","TSU"
9562,1241,"A ALBON","THA","Alexander","Alexander ALBON","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","Albon",23,"64C4FF","Williams","ALB"
9562,1241,"G ZHOU","CHN","Guanyu","ZHOU Guanyu","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","Zhou",24,"52E252","Kick Sauber","ZHO"
9562,1241,"N HULKENBERG","GER","Nico","Nico HULKENBERG","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","Hulkenberg",27,"B6BABD","Haas F1 Team","HUL"
9562,1241,"E OCON","FRA","Esteban","Esteban OCON","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","Ocon",31,"0093CC","Alpine","OCO"
9562,1241,"L HAMILTON","GBR","Lewis","Lewis HAMILTON","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","Hamilton",44,"27F4D2","Mercedes","HAM"
9562,1241,"C SAINZ","ESP","Carlos","Carlos SAINZ","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","Sainz",55,"E80020","Ferrari","SAI"
9562,1241,"G RUSSELL","GBR","George","George RUSSELL","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","Russell",63,"27F4D2","Mercedes","RUS"
9562,1241,"V BOTTAS","FIN","Valtteri","Valtteri BOTTAS","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","Bottas",77,"52E252","Kick Sauber","BOT"
9562,1241,"O PIASTRI","AUS","Oscar","Oscar PIASTRI","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","Piastri",81,"FF8000","McLaren","PIA"
9566,1241,"M VERSTAPPEN","NED","Max","Max VERSTAPPEN","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","Verstappen",1,"3671C6","Red Bull Racing","VER"
9566,1241,"L SARGEANT","USA","Logan","Logan SARGEANT","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","Sargeant",2,"64C4FF","Williams","SAR"
9566,1241,"D RICCIARDO","AUS","Daniel","Daniel RICCIARDO","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png","Ricciardo",3,"6692FF","RB","RIC"
9566,1241,"L NORRIS","GBR","Lando","Lando NORRIS","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","Norris",4,"FF8000","McLaren","NOR"
9566,1241,"P GASLY","FRA","Pierre","Pierre GASLY","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","Gasly",10,"0093CC","Alpine","GAS"
9566,1241,"S PEREZ","MEX","Sergio","Sergio PEREZ","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","Perez",11,"3671C6","Red Bull Racing","PER"
9566,1241,"F ALONSO","ESP","Fernando","Fernando ALONSO","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","Alonso",14,"229971","Aston Martin","ALO"
9566,1241,"C LECLERC","MON","Charles","Charles LECLERC","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","Leclerc",16,"E80020","Ferrari","LEC"
9566,1241,"L STROLL","CAN","Lance","Lance STROLL","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","Stroll",18,"229971","Aston Martin","STR"
9566,1241,"K MAGNUSSEN","DEN","Kevin","Kevin MAGNUSSEN","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","Magnussen",20,"B6BABD","Haas F1 Team","MAG"
9566,1241,"Y TSUNODA","JPN","Yuki","Yuki TSUNODA","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","Tsunoda",22,"6692FF","RB","TSU"
9566,1241,"A ALBON","THA","Alexander","Alexander ALBON","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","Albon",23,"64C4FF","Williams","ALB"
9566,1241,"G ZHOU","CHN","Guanyu","ZHOU Guanyu","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","Zhou",24,"52E252","Kick Sauber","ZHO"
9566,1241,"N HULKENBERG","GER","Nico","Nico HULKENBERG","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","Hulkenberg",27,"B6BABD","Haas F1 Team","HUL"
9566,1241,"E OCON","FRA","Esteban","Esteban OCON","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","Ocon",31,"0093CC","Alpine","OCO"
9566,1241,"L HAMILTON","GBR","Lewis","Lewis HAMILTON","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","Hamilton",44,"27F4D2","Mercedes","HAM"
9566,1241,"C SAINZ","ESP","Carlos","Carlos SAINZ","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","Sainz",55,"E80020","Ferrari","SAI"
9566,1241,"G RUSSELL","GBR","George","George RUSSELL","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","Russell",63,"27F4D2","Mercedes","RUS"
9566,1241,"V BOTTAS","FIN","Valtteri","Valtteri BOTTAS","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","Bottas",77,"52E252","Kick Sauber","BOT"
9566,1241,"O PIASTRI","AUS","Oscar","Oscar PIASTRI","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","Piastri",81,"FF8000","McLaren","PIA"
9567,1242,"M VERSTAPPEN","NED","Max","Max VERSTAPPEN","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","Verstappen",1,"3671C6","Red Bull Racing","VER"
9567,1242,"L SARGEANT","USA","Logan","Logan SARGEANT","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","Sargeant",2,"64C4FF","Williams","SAR"
9567,1242,"D RICCIARDO","AUS","Daniel","Daniel RICCIARDO","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png","Ricciardo",3,"6692FF","RB","RIC"
9567,1242,"L NORRIS","GBR","Lando","Lando NORRIS","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","Norris",4,"FF8000","McLaren","NOR"
9567,1242,"P GASLY","FRA","Pierre","Pierre GASLY","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","Gasly",10,"0093cc","Alpine","GAS"
9567,1242,"S PEREZ","MEX","Sergio","Sergio PEREZ","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","Perez",11,"3671C6","Red Bull Racing","PER"
9567,1242,"F ALONSO","ESP","Fernando","Fernando ALONSO","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","Alonso",14,"229971","Aston Martin","ALO"
9567,1242,"C LECLERC","MON","Charles","Charles LECLERC","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","Leclerc",16,"E80020","Ferrari","LEC"
9567,1242,"L STROLL","CAN","Lance","Lance STROLL","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","Stroll",18,"229971","Aston Martin","STR"
9567,1242,"K MAGNUSSEN","DEN","Kevin","Kevin MAGNUSSEN","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","Magnussen",20,"B6BABD","Haas F1 Team","MAG"
9567,1242,"Y TSUNODA","JPN","Yuki","Yuki TSUNODA","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","Tsunoda",22,"6692FF","RB","TSU"
9567,1242,"A ALBON","THA","Alexander","Alexander ALBON","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","Albon",23,"64C4FF","Williams","ALB"
9567,1242,"G ZHOU","CHN","Guanyu","ZHOU Guanyu","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","Zhou",24,"52E252","Kick Sauber","ZHO"
9567,1242,"N HULKENBERG","GER","Nico","Nico HULKENBERG","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","Hulkenberg",27,"B6BABD","Haas F1 Team","HUL"
9567,1242,"E OCON","FRA","Esteban","Esteban OCON","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","Ocon",31,"0093cc","Alpine","OCO"
9567,1242,"L HAMILTON","GBR","Lewis","Lewis HAMILTON","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","Hamilton",44,"27F4D2","Mercedes","HAM"
9567,1242,"C SAINZ","ESP","Carlos","Carlos SAINZ","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","Sainz",55,"E80020","Ferrari","SAI"
9567,1242,"G RUSSELL","GBR","George","George RUSSELL","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","Russell",63,"27F4D2","Mercedes","RUS"
9567,1242,"V BOTTAS","FIN","Valtteri","Valtteri BOTTAS","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","Bottas",77,"52E252","Kick Sauber","BOT"
9567,1242,"O PIASTRI","AUS","Oscar","Oscar PIASTRI","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","Piastri",81,"FF8000","McLaren","PIA"
9568,1242,"M VERSTAPPEN","NED","Max","Max VERSTAPPEN","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","Verstappen",1,"3671C6","Red Bull Racing","VER"
9568,1242,"L SARGEANT","USA","Logan","Logan SARGEANT","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","Sargeant",2,"64C4FF","Williams","SAR"
9568,1242,"D RICCIARDO","AUS","Daniel","Daniel RICCIARDO","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png","Ricciardo",3,"6692FF","RB","RIC"
9568,1242,"L NORRIS","GBR","Lando","Lando NORRIS","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","Norris",4,"FF8000","McLaren","NOR"
9568,1242,"P GASLY","FRA","Pierre","Pierre GASLY","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","Gasly",10,"0093CC","Alpine","GAS"
9568,1242,"S PEREZ","MEX","Sergio","Sergio PEREZ","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","Perez",11,"3671C6","Red Bull Racing","PER"
9568,1242,"F ALONSO","ESP","Fernando","Fernando ALONSO","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","Alonso",14,"229971","Aston Martin","ALO"
9568,1242,"C LECLERC","MON","Charles","Charles LECLERC","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","Leclerc",16,"E80020","Ferrari","LEC"
9568,1242,"L STROLL","CAN","Lance","Lance STROLL","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","Stroll",18,"229971","Aston Martin","STR"
9568,1242,"K MAGNUSSEN","DEN","Kevin","Kevin MAGNUSSEN","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","Magnussen",20,"B6BABD","Haas F1 Team","MAG"
9568,1242,"Y TSUNODA","JPN","Yuki","Yuki TSUNODA","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","Tsunoda",22,"6692FF","RB","TSU"
9568,1242,"A ALBON","THA","Alexander","Alexander ALBON","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","Albon",23,"64C4FF","Williams","ALB"
9568,1242,"G ZHOU","CHN","Guanyu","ZHOU Guanyu","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","Zhou",24,"52E252","Kick Sauber","ZHO"
9568,1242,"N HULKENBERG","GER","Nico","Nico HULKENBERG","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","Hulkenberg",27,"B6BABD","Haas F1 Team","HUL"
9568,1242,"E OCON","FRA","Esteban","Esteban OCON","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","Ocon",31,"0093CC","Alpine","OCO"
9568,1242,"L HAMILTON","GBR","Lewis","Lewis HAMILTON","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","Hamilton",44,"27F4D2","Mercedes","HAM"
9568,1242,"C SAINZ","ESP","Carlos","Carlos SAINZ","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","Sainz",55,"E80020","Ferrari","SAI"
9568,1242,"G RUSSELL","GBR","George","George RUSSELL","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","Russell",63,"27F4D2","Mercedes","RUS"
9568,1242,"V BOTTAS","FIN","Valtteri","Valtteri BOTTAS","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","Bottas",77,"52E252","Kick Sauber","BOT"
9568,1242,"O PIASTRI","AUS","Oscar","Oscar PIASTRI","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","Piastri",81,"FF8000","McLaren","PIA"
9569,1242,"M VERSTAPPEN","NED","Max","Max VERSTAPPEN","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","Verstappen",1,"3671C6","Red Bull Racing","VER"
9569,1242,"L SARGEANT","USA","Logan","Logan SARGEANT","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","Sargeant",2,"64C4FF","Williams","SAR"
9569,1242,"D RICCIARDO","AUS","Daniel","Daniel RICCIARDO","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png","Ricciardo",3,"6692FF","RB","RIC"
9569,1242,"L NORRIS","GBR","Lando","Lando NORRIS","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","Norris",4,"FF8000","McLaren","NOR"
9569,1242,"P GASLY","FRA","Pierre","Pierre GASLY","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","Gasly",10,"0093CC","Alpine","GAS"
9569,1242,"S PEREZ","MEX","Sergio","Sergio PEREZ","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","Perez",11,"3671C6","Red Bull Racing","PER"
9569,1242,"F ALONSO","ESP","Fernando","Fernando ALONSO","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","Alonso",14,"229971","Aston Martin","ALO"
9569,1242,"C LECLERC","MON","Charles","Charles LECLERC","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","Leclerc",16,"E80020","Ferrari","LEC"
9569,1242,"L STROLL","CAN","Lance","Lance STROLL","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","Stroll",18,"229971","Aston Martin","STR"
9569,1242,"K MAGNUSSEN","DEN","Kevin","Kevin MAGNUSSEN","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","Magnussen",20,"B6BABD","Haas F1 Team","MAG"
9569,1242,"Y TSUNODA","JPN","Yuki","Yuki TSUNODA","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","Tsunoda",22,"6692FF","RB","TSU"
